1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,
1a,25,26,27,28,29,30,6,7,8,9,10,11,12,13,14,15,16,17,18,31,,,,,,,,,,
1b,19,20,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,,,,,,,,,,,
2,49,50,51,52,53,54,55,56,57,9,10,11,12,13,14,15,16,17,18,19,58,32,59,60,61,62,63,64,65,44
2a,66,67,68,69,70,56,57,9,10,71,72,73,74,14,15,16,17,18,75,,,,,,,,,,,
3a,76,77,78,79,80,81,82,83,84,56,57,9,10,11,12,13,14,15,16,17,18,31,,,,,,,,
3,85,86,87,88,89,57,9,10,11,12,13,14,90,91,92,93,94,75,,,,,,,,,,,,
4,95,96,97,98,99,100,93,,,,,,,,,,,,,,,,,,,,,,,
4a,102,103,104,105,106,95,107,108,109,,,,,,,,,,,,,,,,,,,,,
5,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,15,16,17,18,31,,,,,,
5a,110,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,120,121,,,,,,,,,,,,
5b,135,134,133,132,131,130,129,111,112,113,,,,,,,,,,,,,,,,,,,,
6,144,145,146,147,148,72,73,74,14,15,16,17,18,19,58,32,149,150,37,38,151,,,,,,,,,
7,152,153,154,155,156,157,72,73,74,14,15,16,17,18,19,58,32,59,40,158,159,160,,,,,,,,
7a,161,162,163,164,155,156,157,72,73,74,14,15,16,17,18,19,58,32,59,40,158,165,166,167,,,,,,
8,168,169,170,12,13,14,15,16,17,18,171,172,173,174,175,62,63,64,65,44,176,177,178,,,,,,,
13,179,180,181,182,183,184,185,19,75,,,,,,,,,,,,,,,,,,,,,
KBC,186,128,14,15,16,17,18,19,58,32,59,40,187,178,,,,,,,,,,,,,,,,
4a,101,102,103,104,105,95,106,107,108,,,,,,,,,,,,,,,,,,,,,
5,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,15,16,17,18,31,,,,,,
5a,109,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,119,120,,,,,,,,,,,,
5b,134,133,132,131,130,129,128,110,111,112,,,,,,,,,,,,,,,,,,,,
6,143,144,145,146,147,72,73,74,14,15,16,17,18,19,58,32,148,149,37,38,150,,,,,,,,,
7,151,152,153,154,155,156,72,73,74,14,15,16,17,18,19,58,32,59,40,157,158,159,,,,,,,,
7a,160,161,162,163,154,155,156,72,73,74,14,15,16,17,18,19,58,32,59,40,157,164,165,166,,,,,,
8,167,168,169,12,13,14,15,16,17,18,170,171,172,173,174,62,63,64,65,44,175,176,177,,,,,,,
13,178,179,180,181,182,183,184,19,75,,,,,,,,,,,,,,,,,,,,,
KBC,185,127,14,15,16,17,18,19,58,32,59,40,186,177,,,,,,,,,,,,,,,,
